ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2023;C;COMUNI;4109;COMUNE DI MARINA DI GIOIOSA IONICA;282520808
2023;C;COMUNI;7093;COMUNE DI SICULIANA;238120844
2023;C;COMUNI;3996;COMUNE DI MAGLIANO DE' MARSI;182090662
2023;C;COMUNI;3961;COMUNE DI LUSTRA;540330651
2023;C;COMUNI;5116;COMUNE DI PABILLONIS;497620922
2023;C;COMUNI;5072;COMUNE DI OSILO;80005910908
2023;C;COMUNI;5000;COMUNE DI ONCINO;85001670042
2023;C;COMUNI;5906;COMUNE DI RECANATI;284570439
2023;C;COMUNI;7982;COMUNE DI VICOPISANO;230610503
2023;C;COMUNI;4543;COMUNE DI MONTEFIASCONE;88870563
2023;C;COMUNI;5902;COMUNE DI REALMONTE;80003310846
2023;C;COMUNI;8198;COMUNE DI ZAMBRONE;313730798
2023;C;COMUNI;2639;COMUNE DI CORVINO SAN QUIRICO;460370182
2023;C;COMUNI;2659;COMUNE DI COSTA DE' NOBILI;475640181
2023;C;COMUNI;2674;COMUNE DI COZZO;83000990180
2023;C;COMUNI;2838;COMUNE DI DORNO;473740181
2023;C;COMUNI;2993;COMUNE DI FERRERA ERBOGNONE;244220182
2023;U;UNITA' SANITARIE LOCALI;9474;AZIENDA UNITA' SANITARIA LOCALE DI PARMA;1874230343
2023;C;COMUNI;7181;COMUNE DI SORAGNA;223170341
2023;C;COMUNI;3799;COMUNE DI TERENZO;428920342
2023;IP;EX IPAB;10579;ASP CENTRO SERVIZI ALLA PERSONA DI FERRARA;80006330387
2023;IP;EX IPAB;10580;ASP DEL DELTA FERRARESE;82005060387
2023;C;COMUNI;5354;COMUNE DI PESCOPENNATARO;80000070948
2023;C;COMUNI;5378;COMUNE DI PETTORANELLO DEL MOLISE;55450944
2023;C;COMUNI;5440;COMUNE DI PIETRABBONDANTE;80050690942
2023;C;COMUNI;5544;COMUNE DI PIZZONE;80050550948
2023;C;COMUNI;5724;COMUNE DI POZZILLI;67770941
2023;C;COMUNI;5982;COMUNE DI RIONERO SANNITICO;80003930940
2023;C;COMUNI;6076;COMUNE DI ROCCAMANDOLFI;80000510943
2023;C;COMUNI;4361;COMUNE DI MOGORO;70400957
2023;C;COMUNI;4897;COMUNE DI NORBELLO;77710952
2023;C;COMUNI;4932;COMUNE DI NURACHI;74700956
2023;C;COMUNI;4984;COMUNE DI OLLASTRA;80005470952
2023;C;COMUNI;2726;COMUNE DI CUGLIERI;73930950
2023;C;COMUNI;283;COMUNE DI AIDOMAGGIORE;77720951
2023;C;COMUNI;309;COMUNE DI ALBAGIARA;70480959
2023;C;COMUNI;371;COMUNE DI ALLAI;85240950
2023;C;COMUNI;509;COMUNE DI SAN NICOLO' D'ARCIDANO;70950951
2023;C;COMUNI;599;COMUNE DI ASSOLO;80007320957
2023;C;COMUNI;602;COMUNE DI ASUNI;80007540950
2023;C;COMUNI;712;COMUNE DI BARADILI;80007220959
2023;C;COMUNI;579;COMUNE DI ARZANO;80029290634
2023;C;COMUNI;649;COMUNE DI BACOLI;80100100637
2023;C;COMUNI;715;COMUNE DI BARANO D'ISCHIA;83000730636
2023;C;COMUNI;7113;COMUNE DI SINAGRA;216350835
2023;C;COMUNI;7218;COMUNE DI SPADAFORA;396110835
2023;C;COMUNI;7344;COMUNE DI TAORMINA;299100834
2023;C;COMUNI;7523;COMUNE DI TORREGROTTA;343400834
2023;C;COMUNI;7555;COMUNE DI TORTORICI;84004890830
2023;C;COMUNI;7653;COMUNE DI TRIPI;83030250837
2023;C;COMUNI;7692;COMUNE DI TUSA;85000610833
2023;C;COMUNI;7694;COMUNE DI UCRIA;128180833
2023;C;COMUNI;7754;COMUNE DI VALDINA;82001480837
2023;C;COMUNI;7891;COMUNE DI VENETICO;415010834
2023;C;COMUNI;6692;COMUNE DI SANT'ALESSIO SICULO;347890832
2023;C;COMUNI;5253;COMUNE DI PATTI;124600834
2023;C;COMUNI;5377;COMUNE DI PETTINEO;85000240839
2023;C;COMUNI;4106;COMUNE DI MARIANOPOLI;144230851
2023;C;COMUNI;4197;COMUNE DI MAZZARINO;67840850
2023;C;COMUNI;4534;COMUNE DI MONTEDORO;80002970855
2023;C;COMUNI;4810;COMUNE DI MUSSOMELI;81001130855
2023;C;COMUNI;4867;COMUNE DI NISCEMI;82002100855
2023;C;COMUNI;6110;COMUNE DI ROCCELLA IONICA;81000950808
2023;C;COMUNI;6134;COMUNE DI ROGHUDI;811830801
2023;C;COMUNI;6449;COMUNE DI SAN GIORGIO MORGETO;255090805
2023;C;COMUNI;6462;COMUNE DI SAN GIOVANNI DI GERACE;81000630806
2023;C;COMUNI;6504;COMUNE DI SAN LORENZO;283710804
2023;C;COMUNI;6511;COMUNE DI SAN LUCA;81002990802
2023;C;COMUNI;6600;COMUNE DI SAN PIETRO DI CARIDA';82001330800
2023;C;COMUNI;3184;COMUNE DI UMBERTIDE;316550540
2023;C;COMUNI;3185;COMUNE DI FRATTA TODINA;451930549
2023;C;COMUNI;3369;COMUNE DI GIANO DELL'UMBRIA;470070541
2023;C;COMUNI;3546;COMUNE DI GUALDO TADINO;467070546
2023;C;COMUNI;3990;COMUNE DI MAGIONE;349480541
2023;C;COMUNI;4125;COMUNE DI MARSCIANO;312450547
2023;C;COMUNI;4506;COMUNE DI MONTE CASTELLO DI VIBIO;470100546
2023;C;COMUNI;4579;COMUNE DI MONTELEONE DI SPOLETO;84002570541
2023;C;COMUNI;4656;COMUNE DI MONTE SANTA MARIA TIBERINA;81001650548
2023;C;COMUNI;4898;COMUNE DI NORCIA;84002650541
2023;C;COMUNI;3073;COMUNE DI FOLIGNO;166560540
2023;C;COMUNI;5203;COMUNE DI PANICALE;449310549
2023;AP;AGENZIE PER LA PROTEZIONE DELL'AMBIENTE;200;AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DELL'UMBRIA - ARPA UMBRIA;94086960542
2023;C;COMUNI;887;COMUNE DI BETTONA;384000543
2023;C;COMUNI;889;COMUNE DI BEVAGNA;450620547
2023;C;COMUNI;1387;COMUNE DI CAMPELLO SUL CLITUNNO;84002330540
2023;C;COMUNI;5389;COMUNE DI PIAGGINE;84001070659
2023;C;COMUNI;5390;COMUNE DI VALLE DELL'ANGELO;84000940654
2023;C;COMUNI;5529;COMUNE DI PISCIOTTA;84001150659
2023;C;COMUNI;5993;COMUNE DI RIPE SAN GINESIO;267220432
2023;C;COMUNI;6437;COMUNE DI SAN GINESIO;215270430
2023;C;COMUNI;6744;COMUNE DI SANT'ANGELO IN PONTANO;83002690432
2023;C;COMUNI;6968;COMUNE DI SEFRO;210940433
2023;C;COMUNI;7037;COMUNE DI SERRAPETRONA;265950436
2023;C;COMUNI;6313;COMUNE DI SALUDECIO;82006930406
2023;C;COMUNI;6375;COMUNE DI SAN CLEMENTE;82009450402
2023;C;COMUNI;4708;COMUNE DI MONTOTTONE;81001050442
2023;UC;UNIONE DI COMUNI;10640;UNIONE DEI COMUNI DELLA PLANARGIA;1295640914
2023;C;COMUNI;8064;COMUNE DI VILLALVERNIA;397670068
2023;C;COMUNI;8214;COMUNE DI ZERFALIU;80001210956
2023;C;COMUNI;7064;COMUNE DI SESTO AL REGHENA;80003970938
2023;C;COMUNI;1394;COMUNE DI CAMPIGLIA DEI BERICI;543310247
2023;C;COMUNI;2862;COMUNE DI DUGENTA;80004400620
2023;C;COMUNI;3700;COMUNE DI LAMON;204380257
2023;C;COMUNI;6488;COMUNE DI SAN GREGORIO NELLE ALPI;203700257
2023;C;COMUNI;6536;COMUNE DI SAN MARTINO SANNITA;80000790628
2023;C;COMUNI;6698;COMUNE DI SANTA MARGHERITA DI BELICE;83001630843
2023;C;COMUNI;7019;COMUNE DI SERMIDE E FELONICA;309830206
2023;C;COMUNI;7611;COMUNE DI TREPPO GRANDE;80008880306
2023;C;COMUNI;5581;COMUNE DI POGNANO;84002150161
2023;C;COMUNI;6242;COMUNE DI RUEGLIO;84003670019
2023;C;COMUNI;6671;COMUNE DI SANTA FLAVIA;121130827
2023;C;COMUNI;7202;COMUNE DI SORTINO;80002250894
2023;IP;EX IPAB;10841;A.S.P. CASA DEGLI OPERAI VECCHI ED INABILI AL LAVORO DI PALUZZA;84005090307
2023;IC;ISTITUTI CULTURALI;10844;CONSERVATORIO STATALE RINALDO FRANCI DI SIENA;1197560525
2023;UC;UNIONE DI COMUNI;10945;UNIONE DEI COMUNI STURA, ORBA E LEIRA;95147210108
2023;IP;EX IPAB;10968;AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA SAN GIUSEPPE;81001630227
2023;C;COMUNI;741;COMUNE DI BARESSA;80030310959
2023;C;COMUNI;796;COMUNE DI BAULADU;72000953
2023;C;COMUNI;908;COMUNE DI BIDONI';80005650959
2023;C;COMUNI;978;COMUNE DI BONARCADO;67610956
2023;T;AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO;9307;AZIENDA AUTONOMA DI SOGGIORNO E TURISMO CAVA DEI TIRRENI;80018030652
2023;C;COMUNI;1428;COMUNE DI CAMPOMAGGIORE;80004930766
2023;C;COMUNI;1722;COMUNE DI SAN PAOLO ALBANESE;82000490761
2023;C;COMUNI;1881;COMUNE DI CASTELGRANDE;80004060762
2023;C;COMUNI;1941;COMUNE DI CASTELLUCCIO INFERIORE;212530760
2023;C;COMUNI;1943;COMUNE DI CASTELLUCCIO SUPERIORE;212540769
2023;C;COMUNI;1951;COMUNE DI CASTELMEZZANO;80006950762
2023;C;COMUNI;2001;COMUNE DI CASTELSARACENO;83000190765
2023;C;COMUNI;2067;COMUNE DI CASTRONUOVO DI SANT'ANDREA;82000350767
2023;C;COMUNI;704;COMUNE DI BALVANO;80001850769
2023;J;ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO;8633;FONDAZIONE IRCCS POLICLINICO SAN MATTEO;303490189
2023;N;COMUNITA' MONTANE;8745;COMUNITA' MONTANA OLTREPO' PAVESE;95002050185
2023;Q;UNIVERSITA';9153;UNIVERSITA' DEGLI STUDI DI PAVIA;80007270186
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9761;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI PAVIA;80000590184
2023;AP;AGENZIE PER LA PROTEZIONE DELL'AMBIENTE;203;AGENZIA REGIONALE PER LA PROTEZIONE DELL' AMBIENTE DELLA BASILICATA;1318260765
2023;C;COMUNI;212;COMUNE DI ABRIOLA;238440762
2023;C;COMUNI;219;COMUNE DI ACERENZA;80004220762
2023;C;COMUNI;547;COMUNE DI ARMENTO;81000210765
2023;C;COMUNI;634;COMUNE DI AVIGLIANO;80001750761
2023;C;COMUNI;6625;COMUNE DI SAN PROCOPIO;82000050805
2023;C;COMUNI;6631;COMUNE DI SAN ROBERTO;80003250802
2023;C;COMUNI;6681;COMUNE DI SANT'AGATA FELTRIA;80008730410
2023;C;COMUNI;6745;COMUNE DI SANT'ANGELO IN VADO;82000490415
2023;C;COMUNI;6790;COMUNE DI SANT'IPPOLITO;360440416
2023;C;COMUNI;6882;COMUNE DI SASSOFELTRIO;360430417
2023;C;COMUNI;7040;COMUNE DI SERRA SANT'ABBONDIO;81003370418
2023;C;COMUNI;7337;COMUNE DI TALAMELLO;364280412
2023;C;COMUNI;7370;COMUNE DI TAVOLETO;352410419
2023;C;COMUNI;7706;COMUNE DI URBANIA;82001210416
2023;C;COMUNI;7708;COMUNE DI URBINO;82004510416
2023;C;COMUNI;6383;COMUNE DI SAN COSTANZO;129020418
2023;UC;UNIONE DI COMUNI;10491;UNIONE DEI COMUNI TERRE D'ORIENTE;3902170756
2023;C;COMUNI;4524;COMUNE DI MONTECOPIOLO;80004090413
2023;C;COMUNI;4566;COMUNE DI MONTE GRIMANO TERME;359290418
2023;C;COMUNI;4573;COMUNE DI MONTELABBATE;358330413
2023;C;COMUNI;5285;COMUNE DI PEGLIO;360610414
2023;RA;ENTI REGIONALI DI SVILUPPO AGRICOLO;65;ENTE SVILUPPO AGRICOLO;80020830826
2023;C;COMUNI;362;COMUNE DI ALIA;85000630823
2023;C;COMUNI;369;COMUNE DI ALIMENA;429940828
2023;C;COMUNI;370;COMUNE DI ALIMINUSA;595740820
2023;C;COMUNI;392;COMUNE DI ALTAVILLA MILICIA;87001850822
2023;C;COMUNI;6475;COMUNE DI SAN GIOVANNI IN MARIGNANO;82005910409
2023;C;COMUNI;6758;COMUNE DI SANTARCANGELO DI ROMAGNA;1219190400
2023;C;COMUNI;7937;COMUNE DI VERUCCHIO;392080404
2023;D;IACP/ATER/ALER/ARTE;8405;AZIENDA CASA EMILIA - ROMAGNA DELLA PROVINCIA DI RIMINI;2528490408
2023;E;AUTOMOBILE CLUB;8491;AUTOMOBILE CLUB RIMINI;140700402
2023;C;COMUNI;4417;COMUNE DI MONDAINO;664480407
2023;U;UNITA' SANITARIE LOCALI;9426;AZIENDA SANITARIA LOCALE ROMA 3;4733491007
2023;U;UNITA' SANITARIE LOCALI;9428;AZIENDA UNITA' SANITARIA LOCALE ROMA 4;4743741003
2023;U;UNITA' SANITARIE LOCALI;9429;AZIENDA SANITARIA LOCALE ROMA 5;4733471009
2023;U;UNITA' SANITARIE LOCALI;9431;ASL ROMA 6;4737811002
2023;U;UNITA' SANITARIE LOCALI;9434;AZIENDA OSPEDALIERA SAN CAMILLO - FORLANINI;4733051009
2023;U;UNITA' SANITARIE LOCALI;9437;"AZIENDA OSPEDALIERA ""COMPLESSO OSPEDALIERO SAN GIOVANNI - ADDOLORATA""";4735061006
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9774;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI ROMA;80099790588
2023;Q;UNIVERSITA';9810;UNIVERSITA' DEGLI STUDI DI ROMA FORO ITALICO;80229010584
2023;C;COMUNI;2921;COMUNE DI FAGNANO CASTELLO;263860785
2023;C;COMUNI;1592;COMUNE DI CARCARE;224110098
2023;C;COMUNI;2615;COMUNE DI CORSICO;880000153
2023;C;COMUNI;2588;COMUNE DI CORLETO PERTICARA;80008580765
2023;C;COMUNI;7172;COMUNE DI SONCINO;177340197
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10564;CONSIGLIO DI BACINO VENETO ORIENTALE;3691070266
2023;C;COMUNI;1608;COMUNE DI CARFIZZI;337920797
2023;C;COMUNI;7059;COMUNE DI SESSANO DEL MOLISE;56870942
2023;C;COMUNI;7061;COMUNE DI SESTO CAMPANO;80002430942
2023;C;COMUNI;7859;COMUNE DI VASTOGIRARDI;80001950940
2023;C;COMUNI;7882;COMUNE DI VENAFRO;80000270944
2023;D;IACP/ATER/ALER/ARTE;8388;ISTITUTO AUTONOMO PER LE CASE POPOLARI DELLA PROVINCIA DI ISERNIA;75330944
2023;N;COMUNITA' MONTANE;8911;COMUNITA' MONTANA CENTRO PENTRIA;68120948
2023;P;PROVINCE;9065;AMMINISTRAZIONE PROVINCIALE DI ISERNIA;80051970947
2023;T;AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO;9231;ENTE PROVINCIALE PER IL TURISMO DI ISERNIA;80001990946
2023;C;COMUNI;839;COMUNE DI BELVEDERE DI SPINELLO;338420797
2023;C;COMUNI;1251;COMUNE DI CACCURI;319580791
2023;C;COMUNI;6923;COMUNE DI SCAPOLI;80002550947
2023;C;COMUNI;4633;COMUNE DI MONTERODUNI;80001790940
2023;E;AUTOMOBILE CLUB;8498;AUTOMOBILE CLUB SIENA;52970522
2023;P;PROVINCE;9106;AMMINISTRAZIONE PROVINCIALE DI SIENA;80001130527
2023;Q;UNIVERSITA';9162;UNIVERSITA' DEGLI STUDI DI SIENA;80002070524
2023;E;AUTOMOBILE CLUB;8477;AUTOMOBILE CLUB PAVIA;180630188
2023;C;COMUNI;4244;COMUNE DI MENCONICO;86002720182
2023;C;COMUNI;4281;COMUNE DI MEZZANA BIGLI;82001810181
2023;C;COMUNI;4282;COMUNE DI MEZZANA RABATTONE;482310182
2023;C;COMUNI;4286;COMUNE DI MEZZANINO;471410183
2023;C;COMUNI;5154;COMUNE DI PALAIA;373580505
2023;C;COMUNI;5269;COMUNE DI PECCIOLI;201900503
2023;C;COMUNI;5525;COMUNE DI PISA;341620508
2023;C;COMUNI;6959;COMUNE DI SECINARO;216460667
2023;C;COMUNI;3021;COMUNE DI FILACCIANO;5789630588
2023;C;COMUNI;7772;COMUNE DI VALGOGLIO;666330162
2023;C;COMUNI;6220;COMUNE DI ROVEGNO;860890102
2023;C;COMUNI;8035;COMUNE DI VILLACHIARA;883000176
2023;C;COMUNI;2872;COMUNE DI ELINI;82001050911
2023;C;COMUNI;7483;COMUNE DI TORINO DI SANGRO;243570694
2023;C;COMUNI;5042;COMUNE DI ORSAGO;82001370269
2023;C;COMUNI;5233;COMUNE DI PARTANNA;239820814
2023;C;COMUNI;2130;COMUNE DI CELENZA VALFORTORE;82001650710
2023;C;COMUNI;8045;COMUNE DI VILLA D'OGNA;330180167
2023;C;COMUNI;8017;COMUNE DI VIGONOVO;82001670270
2023;C;COMUNI;5366;COMUNE DI PETRALIA SOTTANA;83000710828
2023;C;COMUNI;4112;COMUNE DI MARLENGO;232380212
2023;C;COMUNI;6524;COMUNE DI SAN MARCO IN LAMIS;84001130719
2023;C;COMUNI;643;COMUNE DI AZZANO MELLA;80018050171
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10902;CONSORZIO DEL BACINO IMBRIFERO MONTANO DEL TALORO;93001040919
2023;C;COMUNI;696;COMUNE DI BALESTRATE;80023250824
2023;C;COMUNI;794;COMUNE DI BAUCINA;86000790823
2023;C;COMUNI;832;COMUNE DI BELMONTE MEZZAGNO;151990827
2023;C;COMUNI;923;COMUNE DI BISACQUINO;84000450829
2023;C;COMUNI;965;COMUNE DI BOLOGNETTA;86000850825
2023;C;COMUNI;7122;COMUNE DI SIRIS;74180951
2023;C;COMUNI;7329;COMUNE DI TADASUNI;74760950
2023;C;COMUNI;7404;COMUNE DI TERRALBA;63150957
2023;C;COMUNI;7564;COMUNE DI TRAMATZA;72010952
2023;C;COMUNI;7699;COMUNE DI ULA' TIRSO;70510953
2023;C;COMUNI;5536;COMUNE DI PIUBEGA;81001230200
2023;C;COMUNI;5561;COMUNE DI POGGIO RUSCO;402030209
2023;C;COMUNI;5620;COMUNE DI POMPONESCO;83000230207
2023;C;COMUNI;5696;COMUNE DI PORTO MANTOVANO;80002770206
2023;C;COMUNI;5852;COMUNE DI QUINGENTOLE;80006430203
2023;C;COMUNI;5858;COMUNE DI QUISTELLO;163620206
2023;C;COMUNI;1723;COMUNE DI CASALOLDO;81000510206
2023;C;COMUNI;1725;COMUNE DI CASALROMANO;81000430207
2023;C;COMUNI;1830;COMUNE DI CASTELBELFORTE;394850200
2023;C;COMUNI;1879;COMUNE DI CASTEL GOFFREDO;81001030204
2023;C;COMUNI;1938;COMUNE DI CASTELLUCCHIO;436640205
2023;C;COMUNI;2113;COMUNE DI CAVRIANA;223070202
2023;C;COMUNI;2185;COMUNE DI CERESARA;493530208
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9743;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI LECCE;80009730757
2023;C;COMUNI;1392;COMUNE DI CAMPIGLIA MARITTIMA;81000450494
2023;C;COMUNI;1525;COMUNE DI CAPOLIVERI;82002200499
2023;C;COMUNI;5218;COMUNE DI PARCINES;82003190210
2023;C;COMUNI;516;COMUNE DI ARCONATE;1336730153
2023;C;COMUNI;4501;COMUNE DI MONTECALVO IN FOGLIA;360650410
2023;UC;UNIONE DI COMUNI;9980;COMUNITA' COLLINARE VAL RILATE;1273900058
2023;C;COMUNI;1728;COMUNE DI TRINITAPOLI;81002170710
2023;C;COMUNI;1484;COMUNE DI CANONICA D'ADDA;342890167
2023;C;COMUNI;1531;COMUNE DI CAPOVALLE;744090176
2023;CM;CITTA' METROPOLITANE;9061;CITTA' METROPOLITANA DI GENOVA;80007350103
2023;C;COMUNI;718;COMUNE DI BARBANIA;83000050019
2023;C;COMUNI;3135;COMUNE DI FORTE DEI MARMI;138080460
2023;C;COMUNI;1997;COMUNE DI CASTELSANTANGELO SUL NERA;242630432
2023;C;COMUNI;3122;COMUNE DI FORMIGINE;603990367
2023;C;COMUNI;2051;COMUNE DI CASTIONS DI STRADA;81000650309
2023;C;COMUNI;3527;COMUNE DI GROTTAMMARE;82000670446
2023;C;COMUNI;616;COMUNE DI AULETTA;557630654
2023;N;COMUNITA' MONTANE;8935;COMUNITA' MONTANA GELBISON E CERVATI;84001940653
2023;N;COMUNITA' MONTANE;10885;COMUNITA' ROTALIANA KONIGSBERG;96086070222
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10915;"CONSORZIO DI POLIZIA LOCALE ""VALLE AGNO""";94012290246
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10942;CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;2235970031
2023;ER;ALTRI ENTI REGIONALI;11079;FONDAZIONE TOSCANA GABRIELE MONASTERIO PER LA RICERCA MEDICA E DI SANITA' PUBBLICA;93062260505
2023;C;COMUNI;6540;COMUNE DI SAN MARTINO DI LUPARI;81000530287
2023;C;COMUNI;6778;COMUNE DI SANTENA;82000790012
2023;C;COMUNI;2079;COMUNE DI CAVA MANARA;467120184
2023;Q;UNIVERSITA';9176;UNIVERSITA' PER STRANIERI DI SIENA;80007610522
2023;C;COMUNI;584;COMUNE DI ASCIANO;80002090522
2023;C;COMUNI;1212;COMUNE DI BUONCONVENTO;233330521
2023;C;COMUNI;1967;COMUNE DI CASTELNUOVO BERARDENGA;134780527
2023;C;COMUNI;2039;COMUNE DI CASTIGLIONE D'ORCIA;240610527
2023;C;COMUNI;2316;COMUNE DI CHIUSDINO;74070525
2023;C;COMUNI;5639;COMUNE DI PONTEDASSIO;246160089
2023;C;COMUNI;4325;COMUNE DI MIOGLIA;275230092
2023;C;COMUNI;1948;COMUNE DI CASTELMARTE;690170139
2023;C;COMUNI;2902;COMUNE DI ESTE;647320282
2023;C;COMUNI;3321;COMUNE DI GAZZO VERONESE;82002770236
2023;C;COMUNI;8024;COMUNE DI VILLA DI TIRANO;111050142
2023;C;COMUNI;7812;COMUNE DI VALMACCA;440810067
2023;C;COMUNI;7744;COMUNE DI VALBRONA;82002310132
2023;C;COMUNI;2735;COMUNE DI CUPELLO;83000250692
2023;C;COMUNI;4318;COMUNE DI MINERBE;345850234
2023;IP;EX IPAB;10736;AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA DEL DISTRETTO CESENA VALLE SAVIO;3803460405
2023;U;UNITA' SANITARIE LOCALI;10738;AZIENDA SANITARIA PROVINCIALE DI ENNA;1151150867
2023;C;COMUNI;7405;COMUNE DI TERRANUOVA BRACCIOLINI;231100512
2023;C;COMUNI;7485;COMUNE DI TORITTO;80006460721
2023;C;COMUNI;7596;COMUNE DI TREDOZIO;695070409
2023;C;COMUNI;7598;COMUNE DI TREGNAGO;265460238
2023;C;COMUNI;7725;COMUNE DI UTA;80009610926
2023;C;COMUNI;6579;COMUNE DI SAN NICOLO' DI COMELICO;197180250
2023;C;COMUNI;6677;COMUNE DI SANT'AGATA SUL SANTERNO;349960393
2023;C;COMUNI;6753;COMUNE DI SANT'ANTONINO DI SUSA;1473430013
2023;C;COMUNI;2191;COMUNE DI CERETTO LOMELLINA;83000610184
2023;C;COMUNI;1651;COMUNE DI CURA CARPIGNANO;489010181
2023;C;COMUNI;1741;COMUNE DI CASANOVA LONATI;84000550180
2023;C;COMUNI;1754;COMUNE DI CASATISMA;473900181
2023;C;COMUNI;1762;COMUNE DI CASEI GEROLA;483730180
2023;C;COMUNI;1822;COMUNE DI CASTANA;483000188
2023;C;COMUNI;1825;COMUNE DI CASTEGGIO;451040182
2023;C;COMUNI;1911;COMUNE DI CASTELLETTO DI BRANDUZZO;485410187
2023;C;COMUNI;1929;COMUNE DI CASTELLO D'AGOGNA;83000570180
2023;C;COMUNI;1954;COMUNE DI CASTELNOVETTO;83000590188
2023;C;COMUNI;2120;COMUNE DI CECIMA;86003530184
2023;C;COMUNI;7934;COMUNE DI VERRUA PO;471420182
2023;C;COMUNI;7984;COMUNE DI VIDIGULFO;385320189
2023;C;COMUNI;7995;COMUNE DI VIGEVANO;85001870188
2023;C;COMUNI;8031;COMUNE DI VILLA BISCOSSI;522180181
2023;C;COMUNI;8083;COMUNE DI VILLANOVA D'ARDENGHI;514190180
2023;C;COMUNI;8093;COMUNE DI VILLANTERIO;426210183
2023;C;COMUNI;1539;COMUNE DI CAPRAIA ISOLA;80011940493
2023;C;COMUNI;1816;COMUNE DI CASTAGNETO CARDUCCI;121280499
2023;C;COMUNI;2481;COMUNE DI COLLESALVETTI;285400495
2023;UC;UNIONE DI COMUNI;10614;UNIONE DEI COMUNI DEL VERSANTE IONICO;97059260790
2023;C;COMUNI;5810;COMUNE DI PROCIDA;634830632
2023;C;COMUNI;2341;COMUNE DI CIMITILE;638820639
2023;C;COMUNI;2703;COMUNE DI CRISPANO;80027620634
2023;C;COMUNI;3187;COMUNE DI FRATTAMAGGIORE;80024820633
2023;C;COMUNI;3188;COMUNE DI FRATTAMINORE;1107670638
2023;C;COMUNI;3406;COMUNE DI GIUGLIANO IN CAMPANIA;80049220637
2023;C;COMUNI;3466;COMUNE DI GRAGNANO;646300632
2023;C;COMUNI;3618;COMUNE DI ISCHIA;643280639
2023;C;COMUNI;3673;COMUNE DI LACCO AMENO;83001210638
2023;C;COMUNI;3807;COMUNE DI LETTERE;82009070630
2023;C;COMUNI;4107;COMUNE DI MARIGLIANELLA;84002650632
2023;C;COMUNI;4108;COMUNE DI MARIGLIANO;1204890634
2023;C;COMUNI;2326;COMUNE DI CICCIANO;600910632
2023;C;COMUNI;4174;COMUNE DI MASSA LUBRENSE;637560632
2023;C;COMUNI;1181;COMUNE DI BRUSCIANO;84005130632
2023;C;COMUNI;1278;COMUNE DI CAIVANO;1144820634
2023;AP;AGENZIE PER LA PROTEZIONE DELL'AMBIENTE;202;AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE - ARPA LOMBARDIA;13015060158
2023;C;COMUNI;5931;COMUNE DI RESUTTANO;80002990853
2023;UC;UNIONE DI COMUNI;10745;UNIONE DEI COMUNI DELLA VERSILIA;94009760466
2023;UC;UNIONE DI COMUNI;10754;UNIONE DEI COMUNI SAVENA - IDICE;2961561202
2023;UC;UNIONE DI COMUNI;10795;UNIONE DEI COMUNI PRATIARCATI;92214260280
2023;UC;UNIONE DI COMUNI;10901;UNIONE TERRA DI MEZZO;2408320352
2023;IR;ISTITUTI DI RICERCA E SPERIMENTAZIONE;11065;ISTITUTO PROVINCIALE PER LA RICERCA E LA SPERIMENTAZIONE EDUCATIVA - IPRASE;96023310228
2023;C;COMUNI;7011;COMUNE DI SERDIANA;80002650929
2023;C;COMUNI;6581;COMUNE DI SAN PANCRAZIO SALENTINO;80007350749
2023;C;COMUNI;6326;COMUNE DI SAMATZAI;82001850922
2023;C;COMUNI;8088;COMUNE DI VILLANOVA MARCHESANA;192660298
2023;P;PROVINCE;9076;AMMINISTRAZIONE PROVINCIALE DI MANTOVA;80001070202
2023;C;COMUNI;5654;COMUNE DI PONTESTURA;449050061
2023;C;COMUNI;5681;COMUNE DI PORTACOMARO;86020054
2023;C;COMUNI;5409;COMUNE DI PIANIGA;90000660275
2023;C;COMUNI;5386;COMUNE DI PIACENZA;229080338
2023;C;COMUNI;5720;COMUNE DI POVOLETTO;80002890301
