ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2023;M153;ZEDDIANI;OR;ORISTANO;R00143;SARDEGNA
2023;H159;RAFFADALI;AG;AGRIGENTO;R00152;SICILIA
2023;L259;TORRE DEL GRECO;NA;NAPOLI;R00045;CAMPANIA
2023;F990;NUVOLERA;BS;BRESCIA;R00090;LOMBARDIA
2023;E979;MARTANO;LE;LECCE;R00134;PUGLIA
2023;B379;CALANNA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;F012;MASERADA SUL PIAVE;TV;TREVISO;R00205;VENETO
2023;E485;LAURINO;SA;SALERNO;R00045;CAMPANIA
2023;G170;OSPITALETTO;BS;BRESCIA;R00090;LOMBARDIA
2023;G818;PONCARALE;BS;BRESCIA;R00090;LOMBARDIA
2023;B429;CALTANISSETTA;CL;CALTANISSETTA;R00152;SICILIA
2023;I221;SANTA LUCIA DI PIAVE;TV;TREVISO;R00205;VENETO
2023;L069;TAVENNA;CB;CAMPOBASSO;R00116;MOLISE
2023;B789;CARLOFORTE;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;C651;CHIURO;SO;SONDRIO;R00090;LOMBARDIA
2023;A188;ALFIANELLO;BS;BRESCIA;R00090;LOMBARDIA
2023;B537;CAMPOFRANCO;CL;CALTANISSETTA;R00152;SICILIA
2023;D267;DELIA;CL;CALTANISSETTA;R00152;SICILIA
2023;H538;RONCO BIELLESE;BI;BIELLA;R00125;PIEMONTE
2023;H561;ROSAZZA;BI;BIELLA;R00125;PIEMONTE
2023;C075;"CASTEL D'AIANO";BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;C185;"CASTELLO D'ARGILE";BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;M320;VALSAMOGGIA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;B223;BRUSAPORTO;BG;BERGAMO;R00090;LOMBARDIA
2023;B393;CALCINATE;BG;BERGAMO;R00090;LOMBARDIA
2023;B442;CALVENZANO;BG;BERGAMO;R00090;LOMBARDIA
2023;B471;CAMERATA CORNELLO;BG;BERGAMO;R00090;LOMBARDIA
2023;B703;CAPRIATE SAN GERVASIO;BG;BERGAMO;R00090;LOMBARDIA
2023;B010;BORGO DI TERZO;BG;BERGAMO;R00090;LOMBARDIA
2023;L419;TRICASE;LE;LECCE;R00134;PUGLIA
2023;D305;DISO;LE;LECCE;R00134;PUGLIA
2023;C926;COMIGNAGO;NO;NOVARA;R00125;PIEMONTE
2023;A572;BAGNOLO DEL SALENTO;LE;LECCE;R00134;PUGLIA
2023;D216;CUREGGIO;NO;NOVARA;R00125;PIEMONTE
2023;H147;RACALE;LE;LECCE;R00134;PUGLIA
2023;L332;TRAPPETO;PA;PALERMO;R00152;SICILIA
2023;H729;SALVE;LE;LECCE;R00134;PUGLIA
2023;G543;PIANA DEGLI ALBANESI;PA;PALERMO;R00152;SICILIA
2023;C175;CASTELLINO DEL BIFERNO;CB;CAMPOBASSO;R00116;MOLISE
2023;F865;NEMI;RM;ROMA;R00072;LAZIO
2023;M353;BORGO LARES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;B335;CADERZONE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;G435;PENNAPIEDIMONTE;CH;CHIETI;R00018;ABRUZZO
2023;C501;CERENZIA;KR;CROTONE;R00036;CALABRIA
2023;G271;PALENA;CH;CHIETI;R00018;ABRUZZO
2023;I442;SARRE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;L217;TORGNON;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;L582;VALGRISENCHE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;L643;VALPELLINE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;L647;VALSAVARENCHE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;L654;VALTOURNENCHE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;L783;VERRAYES;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;A429;ARONA;NO;NOVARA;R00125;PIEMONTE
2023;L981;VILLENEUVE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;H262;RHEMES NOTRE DAME;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;E369;ISSIME;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;G128;ORSOGNA;CH;CHIETI;R00018;ABRUZZO
2023;E391;JOVENCAN;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;I512;SCARNAFIGI;CN;CUNEO;R00125;PIEMONTE
2023;E458;LA SALLE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;E470;LA THUILE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;E587;LILLIANES;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;F726;MORGEX;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;F987;NUS;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;G045;OLLOMONT;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;F564;MONTEMEZZO;CO;COMO;R00090;LOMBARDIA
2023;A105;AIETA;CS;COSENZA;R00036;CALABRIA
2023;G496;PESCOPAGANO;PZ;POTENZA;R00027;BASILICATA
2023;G048;OLMO GENTILE;AT;ASTI;R00125;PIEMONTE
2023;I370;SANTO STEFANO DI CAMASTRA;ME;MESSINA;R00152;SICILIA
2023;A589;"BALDISSERO D'ALBA";CN;CUNEO;R00125;PIEMONTE
2023;A629;BARBARESCO;CN;CUNEO;R00125;PIEMONTE
2023;E625;LIVORNO;LI;LIVORNO;R00161;TOSCANA
2023;I591;SELVA DI VAL GARDENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;L866;"VIGANO'";LC;LECCO;R00090;LOMBARDIA
2023;M337;VERDERIO;LC;LECCO;R00090;LOMBARDIA
2023;I328;SAN TEODORO ME;ME;MESSINA;R00152;SICILIA
2023;I420;SAPONARA;ME;MESSINA;R00152;SICILIA
2023;B933;CASAPINTA;BI;BIELLA;R00125;PIEMONTE
2023;L807;VESIME;AT;ASTI;R00125;PIEMONTE
2023;I410;SANZA;SA;SALERNO;R00045;CAMPANIA
2023;F556;MONTEMAGNO;AT;ASTI;R00125;PIEMONTE
2023;F527;"MONTEGROSSO D'ASTI";AT;ASTI;R00125;PIEMONTE
2023;D007;CORINALDO;AN;ANCONA;R00107;MARCHE
2023;I603;SENALE-SAN FELICE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;C157;CASTELLETTO DI BRANDUZZO;PV;PAVIA;R00090;LOMBARDIA
2023;D124;COTTANELLO;RI;RIETI;R00072;LAZIO
2023;D431;ESCOLCA;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;A998;BORGHETTO DI BORBERA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;D640;FLUSSIO;OR;ORISTANO;R00143;SARDEGNA
2023;B029;BORGORATTO ALESSANDRINO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;L094;"TEMU'";BS;BRESCIA;R00090;LOMBARDIA
2023;H598;ROVATO;BS;BRESCIA;R00090;LOMBARDIA
2023;G859;PONTEVICO;BS;BRESCIA;R00090;LOMBARDIA
2023;H070;PRIZZI;PA;PALERMO;R00152;SICILIA
2023;G959;POZZOLENGO;BS;BRESCIA;R00090;LOMBARDIA
2023;B858;CASACALENDA;CB;CAMPOBASSO;R00116;MOLISE
2023;A632;BARBERINO DI MUGELLO;FI;FIRENZE;R00161;TOSCANA
2023;B490;CAMOGLI;GE;GENOVA;R00081;LIGURIA
2023;B538;CAMPO LIGURE;GE;GENOVA;R00081;LIGURIA
2023;B939;CASARZA LIGURE;GE;GENOVA;R00081;LIGURIA
2023;B956;CASELLA;GE;GENOVA;R00081;LIGURIA
2023;C302;CASTIGLIONE CHIAVARESE;GE;GENOVA;R00081;LIGURIA
2023;C481;CERANESI;GE;GENOVA;R00081;LIGURIA
2023;E786;MACHERIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;C673;CICAGNA;GE;GENOVA;R00081;LIGURIA
2023;F572;MONTEMURLO;PO;PRATO;R00161;TOSCANA
2023;C826;COGORNO;GE;GENOVA;R00081;LIGURIA
2023;C995;COREGLIA LIGURE;GE;GENOVA;R00081;LIGURIA
2023;L924;VILLACIDRO;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;D905;GANDINO;BG;BERGAMO;R00090;LOMBARDIA
2023;A451;ARTOGNE;BS;BRESCIA;R00090;LOMBARDIA
2023;A736;BELCASTRO;CZ;CATANZARO;R00036;CALABRIA
2023;L966;VILLAMAR;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;F119;MELZO;MI;MILANO;R00090;LOMBARDIA
2023;L968;VILLAMASSARGIA;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;L986;VILLANOVAFORRU;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;E390;JOPPOLO GIANCAXIO;AG;AGRIGENTO;R00152;SICILIA
2023;I892;SPERLONGA;LT;LATINA;R00072;LAZIO
2023;H454;ROCCAVIVARA;CB;CAMPOBASSO;R00116;MOLISE
2023;L998;VILLAPUTZU;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;D767;FRANCICA;VV;VIBO VALENTIA;R00036;CALABRIA
2023;I294;"SANT'ANTIOCO";SU;SUD SARDEGNA;R00143;SARDEGNA
2023;L527;VADENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;I402;SAN VITO;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;I428;SARDARA;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;B580;CANCELLARA;PZ;POTENZA;R00027;BASILICATA
2023;I443;SARROCH;CA;CAGLIARI;R00143;SARDEGNA
2023;H662;SAGLIANO MICCA;BI;BIELLA;R00125;PIEMONTE
2023;H681;SALA BIELLESE;BI;BIELLA;R00125;PIEMONTE
2023;H726;SALUSSOLA;BI;BIELLA;R00125;PIEMONTE
2023;H821;SANDIGLIANO;BI;BIELLA;R00125;PIEMONTE
2023;M373;CAMPIGLIA CERVO;BI;BIELLA;R00125;PIEMONTE
2023;G521;PETTINENGO;BI;BIELLA;R00125;PIEMONTE
2023;M417;VALDILANA;BI;BIELLA;R00125;PIEMONTE
2023;I847;SORDEVOLO;BI;BIELLA;R00125;PIEMONTE
2023;I868;SOSTEGNO;BI;BIELLA;R00125;PIEMONTE
2023;L075;TAVIGLIANO;BI;BIELLA;R00125;PIEMONTE
2023;G519;PETRURO IRPINO;AV;AVELLINO;R00045;CAMPANIA
2023;G629;PIETRASTORNINA;AV;AVELLINO;R00045;CAMPANIA
2023;G430;PENANGO;AT;ASTI;R00125;PIEMONTE
2023;G676;"PINO D'ASTI";AT;ASTI;R00125;PIEMONTE
2023;F546;MONTELLA;AV;AVELLINO;R00045;CAMPANIA
2023;E245;GUARDIA LOMBARDI;AV;AVELLINO;R00045;CAMPANIA
2023;E397;LACEDONIA;AV;AVELLINO;R00045;CAMPANIA
2023;L655;VALTORTA;BG;BERGAMO;R00090;LOMBARDIA
2023;L707;VEDESETA;BG;BERGAMO;R00090;LOMBARDIA
2023;L752;VERDELLINO;BG;BERGAMO;R00090;LOMBARDIA
2023;L795;VERTOVA;BG;BERGAMO;R00090;LOMBARDIA
2023;L827;VIADANICA;BG;BERGAMO;R00090;LOMBARDIA
2023;L865;VIGANO SAN MARTINO;BG;BERGAMO;R00090;LOMBARDIA
2023;L894;VIGOLO;BG;BERGAMO;R00090;LOMBARDIA
2023;F323;MONALE;AT;ASTI;R00125;PIEMONTE
2023;F325;MONASTERO BORMIDA;AT;ASTI;R00125;PIEMONTE
2023;F343;MONCUCCO TORINESE;AT;ASTI;R00125;PIEMONTE
2023;F361;MONGARDINO;AT;ASTI;R00125;PIEMONTE
2023;F386;MONTABONE;AT;ASTI;R00125;PIEMONTE
2023;C127;"CASTELL'ALFERO";AT;ASTI;R00125;PIEMONTE
2023;H098;QUADRI;CH;CHIETI;R00018;ABRUZZO
2023;G813;POMPEI;NA;NAPOLI;R00045;CAMPANIA
2023;H320;RIPA TEATINA;CH;CHIETI;R00018;ABRUZZO
2023;H424;ROCCAMONTEPIANO;CH;CHIETI;R00018;ABRUZZO
2023;H439;ROCCA SAN GIOVANNI;CH;CHIETI;R00018;ABRUZZO
2023;H442;ROCCASCALEGNA;CH;CHIETI;R00018;ABRUZZO
2023;H495;ROIO DEL SANGRO;CH;CHIETI;R00018;ABRUZZO
2023;E481;LAUREGNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;E764;LUSON;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;E829;"MAGRE' SULLA STRADA DEL VINO";BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;I362;SANTO STEFANO LODIGIANO;LO;LODI;R00090;LOMBARDIA
2023;E840;MAIRAGO;LO;LODI;R00090;LOMBARDIA
2023;M393;CASTELGERUNDO;LO;LODI;R00090;LOMBARDIA
2023;C394;"CAVENAGO D'ADDA";LO;LODI;R00090;LOMBARDIA
2023;C555;"CERVIGNANO D'ADDA";LO;LODI;R00090;LOMBARDIA
2023;C816;CODOGNO;LO;LODI;R00090;LOMBARDIA
2023;C917;COMAZZO;LO;LODI;R00090;LOMBARDIA
2023;D021;CORNEGLIANO LAUDENSE;LO;LODI;R00090;LOMBARDIA
2023;D028;CORNO GIOVINE;LO;LODI;R00090;LOMBARDIA
2023;D029;CORNOVECCHIO;LO;LODI;R00090;LOMBARDIA
2023;D660;FOMBIO;LO;LODI;R00090;LOMBARDIA
2023;D312;"DOBERDO' DEL LAGO";GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;D321;DOLEGNA DEL COLLIO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;E451;LARCIANO;PT;PISTOIA;R00161;TOSCANA
2023;B037;BORGO SAN MARTINO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;B071;BOSCO MARENGO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;E843;MALAGNINO;CR;CREMONA;R00090;LOMBARDIA
2023;E983;MARTIGNANA DI PO;CR;CREMONA;R00090;LOMBARDIA
2023;B080;BOSIO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;B109;BOZZOLE;AL;ALESSANDRIA;R00125;PIEMONTE
2023;B311;CABELLA LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2023;B482;CAMINO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;C703;"CINGIA DE' BOTTI";CR;CREMONA;R00090;LOMBARDIA
2023;B629;CANTALUPO LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2023;B701;"CAPRIATA D'ORBA";AL;ALESSANDRIA;R00125;PIEMONTE
2023;D057;"CORTE DE' FRATI";CR;CREMONA;R00090;LOMBARDIA
2023;D151;CREMOSANO;CR;CREMONA;R00090;LOMBARDIA
2023;G872;PONZANO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;D784;FRASSO TELESINO;BN;BENEVENTO;R00045;CAMPANIA
2023;D278;DEROVERE;CR;CREMONA;R00090;LOMBARDIA
2023;G972;SASSO MARCONI;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;D574;FIESCO;CR;CREMONA;R00090;LOMBARDIA
2023;H720;SALSOMAGGIORE TERME;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;M130;VOLTURARA IRPINA;AV;AVELLINO;R00045;CAMPANIA
2023;M203;ZUNGOLI;AV;AVELLINO;R00045;CAMPANIA
2023;A399;ARIANO IRPINO;AV;AVELLINO;R00045;CAMPANIA
2023;B680;"CAPPELLA DE' PICENARDI";CR;CREMONA;R00090;LOMBARDIA
2023;B415;CALITRI;AV;AVELLINO;R00045;CAMPANIA
2023;B816;CARPEGNA;PU;PESARO - URBINO;R00107;MARCHE
2023;A580;BAIANO;AV;AVELLINO;R00045;CAMPANIA
2023;I805;SOLOFRA;AV;AVELLINO;R00045;CAMPANIA
2023;I493;SCAMPITELLA;AV;AVELLINO;R00045;CAMPANIA
2023;I606;SENERCHIA;AV;AVELLINO;R00045;CAMPANIA
2023;I630;SERINO;AV;AVELLINO;R00045;CAMPANIA
2023;I756;SIRIGNANO;AV;AVELLINO;R00045;CAMPANIA
2023;D291;"DIANO D'ALBA";CN;CUNEO;R00125;PIEMONTE
2023;D314;DOGLIANI;CN;CUNEO;R00125;PIEMONTE
2023;D401;ELVA;CN;CUNEO;R00125;PIEMONTE
2023;D410;ENTRACQUE;CN;CUNEO;R00125;PIEMONTE
2023;D412;ENVIE;CN;CUNEO;R00125;PIEMONTE
2023;C154;CASTELLERO;AT;ASTI;R00125;PIEMONTE
2023;L519;USTICA;PA;PALERMO;R00152;SICILIA
2023;C161;CASTELLETTO MOLINA;AT;ASTI;R00125;PIEMONTE
2023;C226;CASTELNUOVO BELBO;AT;ASTI;R00125;PIEMONTE
2023;C230;CASTELNUOVO CALCEA;AT;ASTI;R00125;PIEMONTE
2023;C232;CASTELNUOVO DON BOSCO;AT;ASTI;R00125;PIEMONTE
2023;C253;CASTEL ROCCHERO;AT;ASTI;R00125;PIEMONTE
2023;C438;CELLARENGO;AT;ASTI;R00125;PIEMONTE
2023;C528;"CERRETO D'ASTI";AT;ASTI;R00125;PIEMONTE
2023;B469;CAMERANO CASASCO;AT;ASTI;R00125;PIEMONTE
2023;A226;ALTARE;SV;SAVONA;R00081;LIGURIA
2023;A044;ACQUASANTA TERME;AP;ASCOLI PICENO;R00107;MARCHE
2023;A054;ACUTO;FR;FROSINONE;R00072;LAZIO
2023;A072;AGLIANO;AT;ASTI;R00125;PIEMONTE
2023;A300;CASTELLO DI ANNONE;AT;ASTI;R00125;PIEMONTE
2023;A312;ANTIGNANO;AT;ASTI;R00125;PIEMONTE
2023;A352;ARAMENGO;AT;ASTI;R00125;PIEMONTE
2023;A527;"AZZANO D'ASTI";AT;ASTI;R00125;PIEMONTE
2023;A770;BELVEGLIO;AT;ASTI;R00125;PIEMONTE
2023;A812;BERZANO DI SAN PIETRO;AT;ASTI;R00125;PIEMONTE
2023;H007;PRATOLA PELIGNA;AQ;"L'AQUILA";R00018;ABRUZZO
2023;H056;PREZZA;AQ;"L'AQUILA";R00018;ABRUZZO
2023;H166;RAIANO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;H353;RIVISONDOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2023;H389;ROCCACASALE;AQ;"L'AQUILA";R00018;ABRUZZO
2023;H399;ROCCA DI BOTTE;AQ;"L'AQUILA";R00018;ABRUZZO
2023;H497;ROISAN;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;H669;SAINT CHRISTOPHE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;D788;FRATTA POLESINE;RO;ROVIGO;R00205;VENETO
2023;D577;FIESSO UMBERTIANO;RO;ROVIGO;R00205;VENETO
2023;H670;SAINT DENIS;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;H671;SAINT MARCEL;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;H672;SAINT NICOLAS;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;H673;SAINT OYEN;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;H674;SAINT PIERRE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;H675;SAINT RHEMY;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;D678;FONTANILE;AT;ASTI;R00125;PIEMONTE
2023;A567;BAGNOLI DEL TRIGNO;IS;ISERNIA;R00116;MOLISE
2023;C533;CERRO TANARO;AT;ASTI;R00125;PIEMONTE
2023;B594;CANELLI;AT;ASTI;R00125;PIEMONTE
2023;B630;CANTALUPO NEL SANNIO;IS;ISERNIA;R00116;MOLISE
2023;B707;CAPRIGLIO;AT;ASTI;R00125;PIEMONTE
2023;A092;AGUGLIANO;AN;ANCONA;R00107;MARCHE
2023;H780;SAN BIAGIO DELLA CIMA;IM;IMPERIA;R00081;LIGURIA
2023;A366;ARCEVIA;AN;ANCONA;R00107;MARCHE
2023;A626;BARBARA;AN;ANCONA;R00107;MARCHE
2023;A769;BELVEDERE OSTRENSE;AN;ANCONA;R00107;MARCHE
2023;B468;CAMERANO;AN;ANCONA;R00107;MARCHE
2023;B470;CAMERATA PICENA;AN;ANCONA;R00107;MARCHE
2023;M318;TRECASTELLI;AN;ANCONA;R00107;MARCHE
2023;C100;CASTELFIDARDO;AN;ANCONA;R00107;MARCHE
2023;C152;CASTELLEONE DI SUASA;AN;ANCONA;R00107;MARCHE
2023;C248;CASTELPLANIO;AN;ANCONA;R00107;MARCHE
2023;C524;"CERRETO D'ESI";AN;ANCONA;R00107;MARCHE
2023;C615;CHIARAVALLE;AN;ANCONA;R00107;MARCHE
2023;D211;CUPRAMONTANA;AN;ANCONA;R00107;MARCHE
2023;A963;BONATE SOPRA;BG;BERGAMO;R00090;LOMBARDIA
2023;G002;OFENA;AQ;"L'AQUILA";R00018;ABRUZZO
2023;G079;OPI;AQ;"L'AQUILA";R00018;ABRUZZO
2023;G102;ORICOLA;AQ;"L'AQUILA";R00018;ABRUZZO
2023;G145;ORTUCCHIO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;G200;OVINDOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2023;G210;PACENTRO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;G449;PERETO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;C126;CASTELLAFIUME;AQ;"L'AQUILA";R00018;ABRUZZO
2023;C278;CASTELVECCHIO CALVISIO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;C279;CASTELVECCHIO SUBEQUO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;D714;FORNACE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I595;SELVAZZANO DENTRO;PD;PADOVA;R00205;VENETO
2023;H652;SABBIONETA;MN;MANTOVA;R00090;LOMBARDIA
2023;F676;MONTICIANO;SI;SIENA;R00161;TOSCANA
2023;D817;FUIPIANO VALLE IMAGNA;BG;BERGAMO;R00090;LOMBARDIA
2023;I437;SARNICO;BG;BERGAMO;R00090;LOMBARDIA
2023;D015;CORNA IMAGNA;BG;BERGAMO;R00090;LOMBARDIA
2023;C894;COLOGNO AL SERIO;BG;BERGAMO;R00090;LOMBARDIA
2023;D016;CORNALBA;BG;BERGAMO;R00090;LOMBARDIA
2023;D103;COSTA VALLE IMAGNA;BG;BERGAMO;R00090;LOMBARDIA
2023;M255;MOLINA ATERNO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;D066;CORTENUOVA;BG;BERGAMO;R00090;LOMBARDIA
2023;C910;COLZATE;BG;BERGAMO;R00090;LOMBARDIA
2023;C759;CIVIDATE AL PIANO;BG;BERGAMO;R00090;LOMBARDIA
2023;D906;GANDOSSO;BG;BERGAMO;R00090;LOMBARDIA
2023;H294;RIMINI;RN;RIMINI;R00054;EMILIA-ROMAGNA
2023;C730;CISERANO;BG;BERGAMO;R00090;LOMBARDIA
2023;D943;GAVERINA TERME;BG;BERGAMO;R00090;LOMBARDIA
2023;C789;UBIALE CLANEZZO;BG;BERGAMO;R00090;LOMBARDIA
2023;D245;DALMINE;BG;BERGAMO;R00090;LOMBARDIA
2023;A697;BASIANO;MI;MILANO;R00090;LOMBARDIA
2023;A652;BAREGGIO;MI;MILANO;R00090;LOMBARDIA
2023;A668;BARLASSINA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;A759;BELLUSCO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;A473;ASSAGO;MI;MILANO;R00090;LOMBARDIA
2023;A010;ABBIATEGRASSO;MI;MILANO;R00090;LOMBARDIA
2023;A802;BERNAREGGIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;A804;BERNATE TICINO;MI;MILANO;R00090;LOMBARDIA
2023;H827;SAN DONATO MILANESE;MI;MILANO;R00090;LOMBARDIA
2023;C782;CIVITELLA PAGANICO;GR;GROSSETO;R00161;TOSCANA
2023;A182;ALESSANDRIA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;I567;SEDRINA;BG;BERGAMO;R00090;LOMBARDIA
2023;M043;VILLESSE;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;A389;ARESE;MI;MILANO;R00090;LOMBARDIA
2023;E125;GRADO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;M346;VALVASONE ARZENE;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;C627;CHIERI;TO;TORINO;R00125;PIEMONTE
2023;C973;CONTRONE;SA;SALERNO;R00045;CAMPANIA
2023;G226;PADULA;SA;SALERNO;R00045;CAMPANIA
2023;B242;BUCCINO;SA;SALERNO;R00045;CAMPANIA
2023;M321;FIGLINE E INCISA VALDARNO;FI;FIRENZE;R00161;TOSCANA
2023;E480;LAUREANA CILENTO;SA;SALERNO;R00045;CAMPANIA
2023;E466;LASTRA A SIGNA;FI;FIRENZE;R00161;TOSCANA
2023;B507;CAMPI BISENZIO;FI;FIRENZE;R00161;TOSCANA
2023;I483;SCAFATI;SA;SALERNO;R00045;CAMPANIA
2023;H703;SALERNO;SA;SALERNO;R00045;CAMPANIA
2023;I486;SCALA;SA;SALERNO;R00045;CAMPANIA
2023;D643;FOGGIA;FG;FOGGIA;R00134;PUGLIA
2023;L846;VICOLI;PE;PESCARA;R00018;ABRUZZO
2023;G757;POGGIO CATINO;RI;RIETI;R00072;LAZIO
2023;D279;DERUTA;PG;PERUGIA;R00189;UMBRIA
2023;D108;COSTACCIARO;PG;PERUGIA;R00189;UMBRIA
2023;C990;CORCIANO;PG;PERUGIA;R00189;UMBRIA
2023;L186;TOCCO DA CASAURIA;PE;PESCARA;R00018;ABRUZZO
2023;L475;TURRIVALIGNANI;PE;PESCARA;R00018;ABRUZZO
2023;L702;VECCHIANO;PI;PISA;R00161;TOSCANA
2023;H319;RIPARBELLA;PI;PISA;R00161;TOSCANA
2023;G843;PONTEDERA;PI;PISA;R00161;TOSCANA
2023;G822;PONSACCO;PI;PISA;R00161;TOSCANA
2023;I177;"SANTA CROCE SULL'ARNO";PI;PISA;R00161;TOSCANA
2023;I232;SANTA MARIA A MONTE;PI;PISA;R00161;TOSCANA
2023;A773;BELVEDERE MARITTIMO;CS;COSENZA;R00036;CALABRIA
2023;A842;BIANCHI;CS;COSENZA;R00036;CALABRIA
2023;M379;TERRE ROVERESCHE;PU;PESARO - URBINO;R00107;MARCHE
2023;D142;CREMA;CR;CREMONA;R00090;LOMBARDIA
2023;L164;TICENGO;CR;CREMONA;R00090;LOMBARDIA
2023;L296;TORRICELLA DEL PIZZO;CR;CREMONA;R00090;LOMBARDIA
2023;L389;TRESCORE CREMASCO;CR;CREMONA;R00090;LOMBARDIA
2023;L426;TRIGOLO;CR;CREMONA;R00090;LOMBARDIA
