anno,istituzione,codice_fiscale,desc_tipo_istituzione,desc_istituzione
2023,OL12998,91291870375,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI BOLOGNA
2023,OL13014,80005710050,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI ASTI
2023,OL13015,90032500663,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI AVEZZANO
2023,OL13028,91052050555,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI TERNI
2023,OL13031,80003270628,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI BENEVENTO
2023,OL13041,91052870747,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI BRINDISI
2023,OL13043,80008700256,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI BELLUNO
2023,OL13046,80100410614,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI CASERTA
2023,OL13047,93115120425,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI ANCONA
2023,LS13048,8928300964,ENTI LISTA S13,"AGENZIA METROPOLITANA PER LA FORMAZIONE, L'ORIENTAMENTO E IL LAVORO"
2023,IP13049,2849880543,EX IPAB,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA CASA DI RIPOSO MOSCA
2023,OL13050,80009660525,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI SIENA
2023,OL13811,80003720085,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI IMPERIA
2023,OR13996,92051000708,ORDINI PROFESSIONALI REGIONALI,"ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E DELLE PROFESSIONI SANITARIE TECNICHE, DELLA RIABILITAZIONE E DELLA PR"
2023,OL14081,80013090214,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI BOLZANO
2023,IP14420,8391590588,EX IPAB,AZIENDA DI SERVIZI ALLA PERSONA DISABILE VISIVA S. ALESSIO - MARGHERITA DI SAVOIA
2023,UC12749,2525260069,UNIONE DI COMUNI,UNIONE DEI COMUNI TERRE DI FIUME
2023,UC12764,3534230549,UNIONE DI COMUNI,UNIONE DEI COMUNI DEL TRASIMENO
2023,C12886,3748850132,COMUNI,COMUNE DI VALVARRONE
2023,OL13022,97056120799,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI CATANZARO
2023,OL13023,92001390795,ORDINI PROFESSIONALI LOCALI,ORDINE DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI DI LAMEZIA TERME
2023,LS15407,1133800324,ENTI LISTA S13,FRIULI VENEZIA GIULIA STRADE S.P.A.
2023,CS15408,4380810236,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",CONSIGLIO DI BACINO VERONA NORD
2023,U12848,5018720283,UNITA' SANITARIE LOCALI,AZIENDA PER IL GOVERNO DELLA SANITA' DELLA REGIONE DEL VENETO - AZIENDA ZERO
2023,OL13997,91008420795,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI CROTONE
2023,OL14244,80013310802,ORDINI PROFESSIONALI LOCALI,ORDINE DEI CONSULENTI DEL LAVORO DI REGGIO CALABRIA
2023,CV14341,80003310549,CONSERVATORIO,CONSERVATORIO DI MUSICA DI PERUGIA
2023,OL12990,97223310828,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI PALERMO
2023,OL13236,93080790756,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI LECCE
2023,OL13228,80017410244,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI VICENZA E BASSANO DEL GRAPPA
2023,OL13230,80024110241,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI VICENZA
2023,OL13269,80005090115,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI LA SPEZIA
2023,OL13336,80036990283,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI PADOVA
2023,OR13358,92032490374,ORDINI PROFESSIONALI REGIONALI,ORDINE DEGLI PSICOLOGI DELLA REGIONE EMILIA ROMAGNA
2023,OL13406,94601860151,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI MONZA E DELLA BRIANZA
2023,LS14232,8558150150,ENTI LISTA S13,AUTOSTRADA PEDEMONTANA LOMBARDA SOCIETA' PER AZIONI
2023,OL15294,92000860848,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI SCIACCA
2023,ON15295,97063070581,ORDINI PROFESSIONALI NAZIONALI,COLLEGIO NAZIONALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI ROMA
2023,OL15296,80010190512,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI AREZZO
2023,OL15297,82007020793,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI LAMEZIA TERME
2023,OL15298,91454810374,ORDINI PROFESSIONALI LOCALI,ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI BOLOGNA E FERRARA
2023,OL15336,91008800798,ORDINI PROFESSIONALI LOCALI,COLLEGIO GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI CROTONE
2023,OL15337,80011150739,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI TARANTO
2023,OL15338,80007760707,ORDINI PROFESSIONALI LOCALI,ORDINE DEI VETERINARI PROVINCIA DI CAMPOBASSO
2023,OL15339,91047760268,ORDINI PROFESSIONALI LOCALI,"COLLEGIO INTERPROVINCIALE DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DI BELLUNO, TREVISO E VENEZIA"
2023,OL15340,80010230094,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE CONSULENTI DEL LAVORO DI SAVONA
2023,OL13629,80009730369,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI MODENA
2023,OL13946,80011090505,ORDINI PROFESSIONALI LOCALI,CONSULENTI DEL LAVORO CONSIGLIO PROVINCIALI DELL'ORDINE DI PISA
2023,OL13947,96042920189,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI PAVIA
2023,OL13955,91138880595,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI LATINA
2023,OL13991,94012480656,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI NOCERA INFERIORE
2023,OL13992,80013410347,ORDINI PROFESSIONALI LOCALI,ORDINE INTERPROVINCIALE DEI CHIMICI E DEI FISICI DI PARMA E PIACENZA
2023,OL13993,80015440284,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI PADOVA
2023,OL13994,80016120216,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI BOLZANO
2023,ER12593,96065970186,ALTRI ENTI REGIONALI,UFFICIO D'AMBITO DELLA PROVINCIA DI PAVIA
2023,UC12598,3483320127,UNIONE DI COMUNI,UNIONE DEI COMUNI LOMBARDA PREALPI
2023,U12610,2421770997,UNITA' SANITARIE LOCALI,AZIENDA LIGURE SANITARIA DELLA REGIONE LIGURIA - A.LI.SA
2023,LS11933,97144300585,ENTI LISTA S13,ENTE DI PREVIDENZA DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI - EPPI
2023,LS12007,1983460922,ENTI LISTA S13,CENTRO DI RICERCA SVILUPPO E STUDI SUPERIORI IN SARDEGNA - CRS4 SURL
2023,LS12201,1940970831,ENTI LISTA S13,ENTE AUTONOMO REGIONALE TEATRO DI MESSINA
2023,LS12202,90036430321,ENTI LISTA S13,ISTITUTO REGIONALE PER LA CULTURA ISTRIANO-FIUMANO-DALMATA
2023,LS12210,1918280742,ENTI LISTA S13,CONSORZIO DI GESTIONE DI TORRE GUACETO
2023,OC12215,97806450587,ORGANI A RILEV. COSTITUZIONALE,UFFICIO PARLAMENTARE DI BILANCIO
2023,OL13052,90034520735,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI TARANTO
2023,OL13053,80006830501,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI PISA
2023,OL13055,94270640488,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE INTERPROVINCIALE FIRENZE PISTOIA
2023,OL13058,90044710441,ORDINI PROFESSIONALI LOCALI,ORDINE DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI DI FERMO
2023,OL13059,80009210248,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI VICENZA
2023,OL13060,80019280637,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI NAPOLI. OPI NAPOLI
2023,OL13066,80152320372,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI BOLOGNA
2023,OL13070,91091200336,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI PIACENZA
2023,OL13072,93037510430,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI MACERATA
2023,OL13073,91004540596,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI LATINA
2023,OL13077,80004130292,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI ROVIGO
2023,OL13079,92015430447,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI ASCOLI PICENO
2023,OL13063,95063490122,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI VARESE
2023,OL13099,80039530169,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI BERGAMO
2023,OL13129,80004510543,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI PERUGIA
2023,OL13431,80012130425,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI ANCONA
2023,OL13434,80005320025,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI VERCELLI
2023,OL13743,80001330259,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI BELLUNO
2023,OL13744,80010180281,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI PADOVA
2023,OL13745,80087410157,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLE PROVINCE DI MILANO E LODI
2023,OL14123,80004980852,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI CALTANISSETTA
2023,AC14346,80005690799,ACCADEMIA,ACCADEMIA DI BELLE ARTI DI CATANZARO
2023,CV14347,80005820065,CONSERVATORIO,ISTITUTO DI STUDI SUPERIORI MUSICALI (ISSM) CONSERVATORIO A. VIVALDI DI ALESSANDRIA
2023,AC14386,80092570011,ACCADEMIA,ACCADEMIA ALBERTINA DI BELLE ARTI DI TORINO
2023,AC14387,80094690155,ACCADEMIA,"ACCADEMIA DI BELLE ARTI ""BRERA"" DI MILANO"
2023,CV14388,80096530151,CONSERVATORIO,CONSERVATORIO DI MUSICA GIUSEPPE VERDI DI MILANO
2023,OL13252,80019640335,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA PROVINCIA DI PIACENZA
2023,OL13253,80003390319,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI GORIZIA
2023,OL13255,82002640066,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DI CASALE MONFERRATO E CIRCONDARIO
2023,OL13256,93002810773,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI MATERA
2023,OL13504,80002530550,ORDINI PROFESSIONALI LOCALI,ORDINE PROVINCIALE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DI TERNI
2023,OR13510,97134770151,ORDINI PROFESSIONALI REGIONALI,ORDINE DEGLI PSICOLOGI DELLA REGIONE LOMBARDIA
2023,OR13963,80097230017,ORDINI PROFESSIONALI REGIONALI,ORDINE INTERREGIONALE DEI CHIMICI E DEI FISICI DEL PIEMONTE E VALLE D'AOSTA
2023,OL14059,80004970861,ORDINI PROFESSIONALI LOCALI,"ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA, E DELLE PROFESSIONI SANITARIE TECNICHE, DELLA RIABILITAZIONE E DELLA P"
2023,CV14382,80046350171,CONSERVATORIO,CONSERVATORIO DI MUSICA LUCA MARENZIO DI BRESCIA
2023,OL14534,80003450816,ORDINI PROFESSIONALI LOCALI,ORDINE FARMACISTI TRAPANI
2023,OL14537,80012330736,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI TARANTO
2023,CS15363,3997130756,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",CONSORZIO PER LA REALIZZAZIONE DEL SISTEMA INTEGRATO DI WELFARE AMBITO DI POGGIARDO
2023,OR13160,94137540632,ORDINI PROFESSIONALI REGIONALI,ORDINE DEGLI ASSISTENTI SOCIALI DELLA REGIONE CAMPANIA
2023,OL14128,80014290730,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI TARANTO
2023,OL14551,80001210444,ORDINI PROFESSIONALI LOCALI,ORDINE INTERPROVICIALE DEI FARMACISTI DI ASCOLI PICENO E FERMO
2023,C12931,2558080061,COMUNI,COMUNE DI ALLUVIONI PIOVERA
2023,OL13361,80005750833,ORDINI PROFESSIONALI LOCALI,ORDINE AVVOCATI DI MESSINA
2023,OL14565,80018690117,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA SPEZIA
2023,OL14566,80004570950,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI ORISTANO
2023,LS12844,1175730314,ENTI LISTA S13,ENTE REGIONALE PER IL PATRIMONIO CULTURALE DELLA REGIONE AUTONOMA FRIULI VENEZIA GIULIA - ERPAC
2023,PA12899,735200958,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,CONSORZIO DI GESTIONE DEL PARCO NATURALE REGIONALE DEL MONTE ARCI
2023,OL13123,80007600721,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI BARI
2023,OL13124,92045280440,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI ASCOLI PICENO
2023,LS14197,854750270,ENTI LISTA S13,VENETO SVILUPPO S.P.A.
2023,OL14198,80006700316,ORDINI PROFESSIONALI LOCALI,"ORDINE DEGLI ARCHITETTI, PIANIFICATORI, PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI GORIZIA"
2023,OL14199,80009190523,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI SIENA
2023,OL14570,92054410136,ORDINI PROFESSIONALI LOCALI,ORDINE DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI LECCO
2023,OL13135,91002490547,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI PERUGIA
2023,OL13138,92001850517,ORDINI PROFESSIONALI LOCALI,"ORDINE DEGLI ARCHITETTI, PIANIFICATORI, PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI AREZZO"
2023,OL13148,90008140940,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI ISERNIA
2023,OL13151,92008830397,ORDINI PROFESSIONALI LOCALI,ORDINE ARCHITETTI PIANIFICATORI PAESAGGISTI CONSERVATORI DI RAVENNA
2023,OL13241,80026740243,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI VICENZA
2023,OL13229,80018410243,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI VICENZA
2023,OL13240,80003320779,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI MATERA
2023,OL13243,92023840900,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI PER LE PROVINCE DI SASSARI E OLBIA - TEMPIO
2023,OL13495,90000770561,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI DELLA PROVINCIA DI VITERBO
2023,OL13765,91006550452,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI MASSA CARRARA
2023,C14040,2581850035,COMUNI,COMUNE DI GATTICO-VERUNO
2023,OL13005,92056610709,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI CAMPOBASSO
2023,LS12243,1850080225,ENTI LISTA S13,"AZIENDA PER IL TURISMO TRENTO, MONTE BONDONE, VALLE DEI LAGHI S.C.A R.L."
2023,C12277,3504700133,COMUNI,COMUNE DI TREMEZZINA
2023,C12278,3966930160,COMUNI,COMUNE DI VAL BREMBILLA
2023,CS12612,2985591201,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",AZIENDA SERVIZI PER LA CITTADINANZA INSIEME AZIENDA SPECIALE INTERVENTI SOCIALI VALLI DEL RENO LAVINO E SAMOGGIA
2023,C3281,246270169,COMUNI,COMUNE DI GANDINO
2023,C575,857830178,COMUNI,COMUNE DI ARTOGNE
2023,C7500,297730798,COMUNI,COMUNE DI TORRE DI RUGGIERO
2023,C808,297890790,COMUNI,COMUNE DI BELCASTRO
2023,C263,315980474,COMUNI,COMUNE DI AGLIANA
2023,C2068,171670706,COMUNI,COMUNE DI CASTROPIGNANO
2023,C1096,334660164,COMUNI,COMUNE DI BRACCA
2023,C3667,250320843,COMUNI,COMUNE DI JOPPOLO GIANCAXIO
2023,C7884,1710650019,COMUNI,COMUNE DI VENARIA REALE
2023,UC10183,1458040704,UNIONE DI COMUNI,UNIONE DEI COMUNI DEL BASSO BIFERNO
2023,CV14389,80203690583,CONSERVATORIO,CONSERVATORIO DI MUSICA S. CECILIA DI ROMA
2023,AC14391,80218690586,ACCADEMIA,"ACCADEMIA NAZIONALE D'ARTE DRAMMATICA ""SILVIO D'AMICO"""
2023,OL14548,80027580234,ORDINI PROFESSIONALI LOCALI,ORDINE MEDICI VETERINARI DELLA PROVINCIA DI VERONA
2023,OL14678,80006460499,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI LIVORNO
2023,OL14679,93022790039,ORDINI PROFESSIONALI LOCALI,COLLEGIO INTERPROVINCIALE DEGLI AGROTECNICI E AGROTECNICI LAUREATI DI NOVARA E VERBANIA
2023,OL14680,95255240160,ORDINI PROFESSIONALI LOCALI,ORDINE PROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI BERGAMO
2023,OL14681,80009580392,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI RAVENNA
2023,OL14682,82004630065,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI CASALE MONFERRATO
2023,OL14683,81001750702,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI LARINO
2023,OL14684,80005550787,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI COSENZA
2023,OL14685,80006010831,ORDINI PROFESSIONALI LOCALI,"CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI MESSINA, BARCELLONA P.G., PATTI E MISTRETTA"
2023,OL14686,80004710903,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI SASSARI
2023,OL14687,80003610625,ORDINI PROFESSIONALI LOCALI,COLLEGIO PERITI INDUSTRIALI DI BENEVENTO
2023,OL13116,93028680036,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI VERBANIA
2023,OL13117,96004390181,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI PAVIA
2023,OL13118,92014880402,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI FORLI' E CESENA
2023,OL13746,91030750409,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI RIMINI
2023,OL13747,94606270158,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI MONZA E BRIANZA
2023,OL13930,80002830711,ORDINI PROFESSIONALI LOCALI,ORDINE MEDICI CHIRURGHI ED ODONTOIATRI PROVINCIA DI FOGGIA
2023,OL13956,80009290489,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO CONSIGLIO PROVINCIALE DI FIRENZE
2023,OL13971,80010300038,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI NOVARA
2023,OL13972,93315130729,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI BARLETTA ANDRIA TRANI
2023,OL13998,80098220017,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI TORINO
2023,OL13999,80007100847,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI AGRIGENTO
2023,OR13362,92077700349,ORDINI PROFESSIONALI REGIONALI,ORDINE ASSISTENTI SOCIALI EMILIA ROMAGNA
2023,OL13363,80063890372,ORDINI PROFESSIONALI LOCALI,COLLEGIO GEOMETRI E GEOMETRI LAUREATI DI BOLOGNA
2023,OL13364,80008490361,ORDINI PROFESSIONALI LOCALI,ORDINE AVVOCATI DI MODENA
2023,OL13367,92019430906,ORDINI PROFESSIONALI LOCALI,ORDINE ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLE PROVINCE DI SASSARI E OLBIA-TEMPIO
2023,OL13417,80003830314,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI GORIZIA
2023,OL13901,80002520197,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI CREMONA
2023,OL13902,93000010277,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E PERITI AGRARI LAUREATI DELLA PROVINCIA DI VENEZIA
2023,OL13903,80028330654,ORDINI PROFESSIONALI LOCALI,"ORD. TEC. SAN. DI RADIOLOGIA MEDICA E DELLE PROF. SAN. TEC., DELLA RIABILITAZ. E DELLA PREVENZ. DELLA PROV. DI SALERNO"
2023,V12811,9920840965,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,CAMERA DI COMMERCIO DI MILANO MONZA BRIANZA LODI
2023,OL14071,92005600884,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA PROVINCIA DI RAGUSA
2023,OL14072,92005630881,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI RAGUSA
2023,OL14088,313060022,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI VERCELLI
2023,OL14107,80006230843,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI AGRIGENTO
2023,OL14134,83004310849,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO DELLA PROVINCIA DI AGRIGENTO
2023,LS14147,1807370224,ENTI LISTA S13,TRENTINO TRASPORTI S.P.A.
2023,CS14502,2296230747,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",CONSORZIO AMBITO TERRITORIALE 3 AUSL BR1
2023,V15393,2608840399,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI FERRARA E RAVENNA
2023,OL12992,80009410475,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI PISTOIA
2023,OL13140,80006410346,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI PARMA
2023,OL13405,80002590745,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOATRI DELLA PROVINCIA DI BRINDISI
2023,OL13496,80021760733,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI TARANTO
